,race_label,grouping
0,O,4
1,H,3
2,B,2
3,H,4
4,B,4
5,H,4
6,W,4
7,W,3
8,W,4
9,W,3
10,B,4
11,H,3
12,B,3
13,B,4
14,B,2
15,B,4
16,B,3
17,H,3
18,B,4
19,O,3
20,H,4
21,H,3
22,B,2
23,B,4
24,B,3
25,H,4
26,H,3
27,B,3
28,O,3
29,H,3
30,O,3
31,W,3
32,B,3
33,H,4
34,H,4
35,H,3
36,B,2
37,H,3
38,H,4
39,H,3
40,H,3
41,B,2
42,B,2
43,H,2
44,H,2
45,W,3
46,W,3
47,B,2
48,W,2
49,H,4
50,B,2
51,H,2
52,B,3
53,B,4
54,B,3
55,H,3
56,B,4
57,H,2
58,H,3
59,H,3
60,B,2
61,B,4
62,H,3
63,W,2
64,B,3
65,H,4
66,B,3
67,B,2
68,H,3
69,B,3
70,B,3
71,W,2
72,H,3
73,B,3
74,H,2
75,H,2
76,H,4
77,B,3
78,H,2
79,B,2
80,B,2
81,H,2
82,H,3
83,B,2
84,W,2
85,B,2
86,H,3
87,B,2
88,W,3
89,B,2
90,B,3
91,H,2
92,B,3
93,B,4
94,B,4
95,H,3
96,B,4
97,B,2
98,H,4
99,B,2
100,H,4
101,B,2
102,H,2
103,B,2
104,B,4
105,B,2
106,B,3
107,H,4
108,B,2
109,B,3
110,H,3
111,H,4
112,H,2
113,B,3
114,H,3
115,B,2
116,W,3
117,B,3
118,B,3
119,H,2
120,H,4
121,H,3
122,H,2
123,H,2
124,B,2
125,W,4
126,B,2
127,H,2
128,H,3
129,B,2
130,B,3
131,B,2
132,B,2
133,W,2
134,H,2
135,B,4
136,H,3
137,B,2
138,B,3
139,H,2
140,H,2
141,H,2
142,B,2
143,B,2
144,B,2
145,H,2
146,H,4
147,W,2
148,B,2
149,H,2
150,B,2
151,B,4
152,B,2
153,H,3
154,B,1
155,B,2
156,B,2
157,H,2
158,H,2
159,B,4
160,H,3
161,B,3
162,B,2
163,B,2
164,B,3
165,W,1
166,B,4
167,B,4
168,H,3
169,B,2
170,B,4
171,W,4
172,H,1
173,W,3
174,H,4
175,H,2
176,O,3
177,H,3
178,H,4
179,H,4
180,H,4
181,W,2
182,H,4
183,H,3
184,W,2
185,B,3
186,H,2
187,B,2
188,H,2
189,B,2
190,B,3
191,W,2
192,H,3
193,B,4
194,B,0
195,B,2
196,B,2
197,O,4
198,H,4
199,B,3
200,H,3
201,H,2
202,B,3
203,B,1
204,H,4
205,O,2
206,H,2
207,H,3
208,W,3
209,B,2
210,H,2
211,B,2
212,H,2
213,H,1
214,B,4
215,B,2
216,H,3
217,W,2
218,B,4
219,B,2
220,O,4
221,H,3
222,H,1
223,H,2
224,H,2
225,B,2
226,H,2
227,B,2
228,B,3
229,H,2
230,B,2
231,W,4
232,W,4
233,H,2
234,H,2
235,H,2
236,H,3
237,W,1
238,B,2
239,B,2
240,B,1
241,B,3
242,O,3
243,B,2
244,W,1
245,H,4
246,W,1
247,H,2
248,B,2
249,H,0
250,H,1
251,H,1
252,H,3
253,H,3
254,B,4
255,B,2
256,H,1
257,H,2
258,H,2
259,B,2
260,H,2
261,B,2
262,H,2
263,B,2
264,H,2
265,H,2
266,B,3
267,H,2
268,B,3
269,B,2
270,H,3
271,H,4
272,B,1
273,H,1
274,B,2
275,H,2
276,H,3
277,H,2
278,O,4
279,B,2
280,B,3
281,B,4
282,W,2
283,W,2
284,B,2
285,B,2
286,B,4
287,H,1
288,H,2
289,B,0
290,H,4
291,H,1
292,B,1
293,H,0
294,B,1
295,H,0
296,B,2
297,H,2
298,H,1
299,B,1
300,B,1
301,B,2
302,H,0
303,H,0
304,H,1
305,H,1
306,H,0
307,B,1
308,H,0
309,B,1
310,H,0
311,W,2
312,W,4
313,H,0
314,W,2
315,H,2
316,B,1
317,B,0
318,B,2
319,B,0
320,B,2
321,B,2
322,B,2
323,H,0
324,H,2
325,B,2
326,H,2
327,B,0
328,W,1
329,B,2
330,W,0
331,W,1
332,H,0
333,H,1
334,W,2
335,W,1
336,B,2
337,B,2
338,H,2
339,B,0
340,H,2
341,W,0
342,H,2
343,B,1
344,H,3
345,B,1
346,H,2
347,B,2
348,B,0
349,H,1
350,B,2
351,H,4
352,H,0
353,H,2
354,H,2
355,H,1
356,B,0
357,H,2
358,H,0
359,H,1
360,H,1
361,H,4
362,B,2
363,B,1
364,B,1
365,H,2
366,H,1
367,H,0
368,H,0
369,B,1
370,B,0
371,B,1
372,W,2
373,B,1
374,H,1
375,H,0
376,B,0
377,B,2
378,H,2
379,H,2
380,H,1
381,B,2
382,B,2
383,B,0
384,H,0
385,W,0
386,B,1
387,H,0
388,B,2
389,W,2
390,H,2
391,H,1
392,H,1
393,H,0
394,B,1
395,H,0
396,B,2
397,B,2
398,B,0
399,B,2
400,H,0
401,H,1
402,H,2
403,B,2
404,H,0
405,W,2
406,H,0
407,B,0
408,B,1
409,W,2
410,B,2
411,B,1
412,H,1
413,H,1
414,H,2
415,B,0
416,W,0
417,H,1
418,W,0
419,W,1
420,W,1
421,W,2
422,B,2
423,H,1
424,W,2
425,H,2
426,B,2
427,B,1
428,B,0
429,H,2
430,B,1
431,B,0
432,B,1
433,B,2
434,B,2
435,H,4
436,B,0
437,B,1
438,H,2
439,W,0
440,O,0
441,B,1
442,H,0
443,W,0
444,O,4
445,B,2
446,H,4
447,B,1
448,H,1
449,B,2
450,H,2
451,W,1
452,B,2
453,H,4
454,W,2
455,H,2
456,H,0
457,B,2
458,B,2
459,B,2
460,B,1
461,H,2
462,B,2
463,H,1
464,B,1
465,B,1
466,H,2
467,H,2
468,B,2
469,B,2
470,B,2
471,H,2
472,H,2
473,B,4
474,B,1
475,B,2
476,B,0
477,W,2
478,B,1
479,H,0
480,B,0
481,H,4
482,W,1
483,B,2
484,B,2
485,W,1
486,H,1
487,H,2
488,B,1
489,B,1
490,H,2
491,B,2
492,H,1
493,B,1
494,H,4
495,B,2
496,B,1
497,H,1
498,H,2
499,H,1
500,W,0
501,A,0
502,H,0
503,W,0
504,H,1
505,H,1
506,B,2
507,B,2
508,B,2
509,B,1
510,H,2
511,B,1
512,B,0
513,H,0
514,H,0
515,B,2
516,H,0
517,B,4
518,B,0
519,H,1
520,H,2
521,B,2
522,H,0
523,B,1
524,W,2
525,H,1
526,B,2
527,H,0
528,H,0
529,A,1
530,H,2
531,B,0
532,W,2
533,B,1
534,B,1
535,H,0
536,H,2
537,O,0
538,B,2
539,O,0
540,B,0
541,H,1
542,H,1
543,B,0
544,H,0
545,B,0
546,H,1
547,H,1
548,H,1
549,B,0
550,H,4
551,B,0
552,B,1
553,W,1
554,B,1
555,H,2
556,B,2
557,H,2
558,H,2
559,B,2
560,H,1
561,W,1
562,B,0
563,H,0
564,B,2
565,B,2
566,W,1
567,B,0
568,H,2
569,W,1
570,H,2
571,B,2
572,H,2
573,W,0
574,W,2
575,B,2
576,H,2
577,B,0
578,B,2
579,H,2
580,W,0
581,H,1
582,H,0
583,H,0
584,W,0
585,H,0
586,B,1
587,H,1
588,B,1
589,H,0
590,H,2
591,W,0
592,H,0
593,B,2
594,H,1
595,B,2
596,H,2
597,B,0
598,B,1
599,B,1
600,H,1
601,B,2
602,W,1
603,H,1
604,H,1
605,H,0
606,B,2
607,B,2
608,B,2
609,B,1
610,H,1
611,B,2
612,W,1
613,H,2
614,H,0
615,B,2
616,H,1
617,B,0
618,H,0
619,H,1
620,B,1
621,B,2
622,H,0
623,H,2
624,B,2
625,B,2
626,B,0
627,W,2
628,H,1
629,B,2
630,B,1
631,B,2
632,H,2
633,B,0
634,H,0
635,B,0
636,B,2
637,B,2
638,B,2
639,B,2
640,H,0
641,B,1
642,B,2
643,B,2
644,H,2
645,B,2
646,W,1
647,H,2
648,B,2
649,H,1
650,B,2
651,H,1
652,H,2
653,B,2
654,B,2
655,W,1
656,B,2
657,H,1
658,B,1
659,B,2
660,B,2
661,H,1
662,H,2
663,H,2
664,B,0
665,B,2
666,O,2
667,W,2
668,H,1
669,W,2
670,B,1
671,H,1
672,B,2
673,B,2
674,O,1
675,A,0
676,H,1
677,H,1
678,B,1
679,H,0
680,B,0
681,H,2
682,H,1
683,B,0
684,B,2
685,W,1
686,W,2
687,B,1
688,B,2
689,B,2
690,B,2
691,B,2
692,B,0
693,H,2
694,B,1
695,B,2
696,B,0
697,H,1
698,H,1
699,B,2
700,H,0
701,B,2
702,B,2
703,B,2
704,B,2
705,W,0
706,B,2
707,W,0
708,B,0
709,W,0
710,B,1
711,B,0
712,B,2
713,H,0
714,B,2
715,W,2
716,H,2
717,H,0
718,B,0
719,H,2
720,B,0
721,B,1
722,H,2
723,B,2
724,H,0
725,H,1
726,H,0
727,W,1
728,B,2
729,B,0
730,H,2
731,B,2
732,H,2
733,B,2
734,B,1
735,B,2
736,B,2
737,H,2
738,H,1
739,W,1
740,B,2
741,H,1
742,B,0
743,B,2
744,W,0
745,B,1
746,B,0
747,W,2
748,W,1
749,B,2
750,H,2
751,H,2
752,W,2
753,H,1
754,H,2
755,W,2
756,B,0
757,H,1
758,W,2
759,W,1
760,W,1
761,O,2
762,B,2
763,B,1
764,H,1
765,H,2
766,O,1
767,H,2
768,H,0
769,W,1
770,B,1
771,H,2
772,B,0
773,B,2
774,B,2
775,H,2
776,H,2
777,W,1
778,W,2
779,H,2
780,B,2
781,B,2
782,H,2
783,W,1
784,B,0
785,B,1
786,H,0
787,H,0
788,H,2
789,B,1
790,W,1
791,H,2
792,B,2
793,B,2
794,B,1
795,B,2
796,B,2
797,B,0
798,B,1
799,B,2
800,H,0
801,B,1
802,B,1
803,B,2
804,O,1
805,B,2
806,H,2
807,B,1
808,B,0
809,B,1
810,H,1
811,H,0
812,O,0
813,G,2
814,W,1
815,H,2
816,B,2
817,B,1
818,O,1
819,H,2
820,H,2
821,B,2
822,W,1
823,B,2
824,H,2
825,B,1
826,B,2
827,W,1
828,B,2
829,B,2
830,B,2
831,B,2
832,W,1
833,H,2
834,B,0
835,H,4
836,H,2
837,B,2
838,H,2
839,B,3
840,H,2
841,H,2
842,H,2
843,B,2
844,W,2
845,H,2
846,H,4
847,B,3
848,B,3
849,H,4
850,B,3
851,B,3
852,H,3
853,B,2
854,B,3
855,W,4
856,H,2
857,B,2
858,B,4
859,B,2
860,B,3
861,H,2
862,H,2
863,O,4
864,B,2
865,W,2
866,W,3
867,W,3
868,H,2
869,H,4
870,B,2
871,W,3
872,B,3
873,H,4
874,W,3
875,H,3
876,B,2
877,H,3
878,B,3
879,W,3
880,W,3
881,W,4
882,H,3
883,B,2
884,H,3
885,H,3
886,B,4
887,W,2
888,B,2
889,H,3
890,H,3
891,W,3
892,W,3
893,B,2
894,B,2
895,H,4
896,B,2
897,B,2
898,H,2
